latitude,longitude,date,T2M,T2M_MAX,T2M_MIN,RH2M,PW,PS,TOA_SW_DNI,GWETROOT,QV10M,TOA_SW_DWN,QV2M,WS10M,WS10M_MAX,Z0M,GWETPROF,WS10M_MIN,SNODP,PRECTOTCORR
-14.9898,40.42834,20240519,27.27,30.05,25.55,73.0,3.92,100.88,15.97,0.43,15.93,7.93,16.36,8.37,9.44,0.03,0.43,7.22,0.0,0.12
-14.9898,40.42834,20240520,27.07,29.62,25.23,69.12,4.08,101.03,15.96,0.42,14.83,7.9,15.26,8.05,9.21,0.03,0.43,6.5,0.0,0.02
-16.43866,-57.42872,20240518,29.23,34.87,24.19,59.0,1.9,99.62,15.98,0.38,14.47,7.7,14.65,1.51,3.75,0.54,0.38,0.15,0.0,0.53
-16.43866,-57.42872,20240519,26.23,31.72,21.98,55.44,2.27,99.89,15.97,0.38,11.6,7.67,11.66,3.72,5.13,0.54,0.38,2.48,0.0,0.0
-16.43866,-57.42872,20240520,25.49,33.05,19.18,49.44,2.02,99.72,15.96,0.38,9.58,7.64,9.77,2.4,3.66,0.54,0.38,1.34,0.0,0.0
-16.01579,38.43407,20240518,23.27,28.94,20.35,84.5,3.81,98.01,14.65,0.62,14.95,7.7,15.14,4.2,6.53,0.08,0.66,2.2,0.0,7.67
-16.01579,38.43407,20240519,22.82,28.21,19.46,79.19,3.48,98.04,14.64,0.64,13.49,7.67,13.67,5.29,7.09,0.08,0.66,3.56,0.0,5.28
-16.01579,38.43407,20240520,22.69,29.01,19.33,75.81,3.0,98.15,14.63,0.64,12.63,7.64,12.82,5.03,7.14,0.08,0.66,3.46,0.0,1.0
-15.02351,-63.80603,20240518,25.4,30.62,20.32,79.94,4.0,99.18,15.98,0.51,15.93,7.83,16.11,0.77,1.31,4.54,0.58,0.16,0.0,0.03
-15.02351,-63.80603,20240519,23.32,26.81,20.03,70.88,3.59,99.39,15.97,0.5,12.63,7.8,12.76,1.16,1.54,4.54,0.57,0.89,0.0,0.0
-15.02351,-63.80603,20240520,22.71,28.44,18.03,68.5,2.99,99.27,15.96,0.5,11.78,7.77,11.96,0.82,1.21,4.54,0.57,0.15,0.0,0.0
-9.96645,30.02196,20240518,18.82,25.46,13.18,79.94,2.18,85.77,15.98,0.68,12.02,8.57,12.39,4.23,6.77,0.07,0.77,2.75,0.0,0.58
-9.96645,30.02196,20240519,18.64,24.66,14.19,82.31,2.07,85.75,15.97,0.68,12.33,8.55,12.63,4.75,7.62,0.07,0.76,3.09,0.0,1.29
-9.96645,30.02196,20240520,18.04,23.76,13.96,82.62,2.02,85.8,15.96,0.68,11.96,8.52,12.21,5.89,8.56,0.07,0.76,3.6,0.0,1.47
-7.50218,-44.96339,20240518,30.02,37.43,23.02,41.94,3.68,97.44,15.98,0.27,10.86,8.8,10.99,3.95,7.59,0.08,0.34,2.33,0.0,0.0
-7.50218,-44.96339,20240519,30.18,37.12,23.98,46.31,3.95,97.41,15.97,0.27,12.27,8.77,12.39,3.96,6.78,0.08,0.34,2.23,0.0,0.72
-7.50218,-44.96339,20240520,29.39,36.52,23.0,52.25,3.22,97.45,15.96,0.28,12.76,8.75,13.0,4.12,6.76,0.08,0.34,2.3,0.0,2.24
-18.02574,-58.62811,20240518,25.62,31.43,20.25,57.75,3.18,98.16,15.98,0.28,11.84,7.43,11.96,2.75,5.09,1.55,0.31,0.31,0.0,0.98
-18.02574,-58.62811,20240519,21.57,27.87,16.19,56.38,3.11,98.44,15.97,0.28,8.91,7.4,8.97,3.55,5.13,1.55,0.31,1.96,0.0,0.3
-18.02574,-58.62811,20240520,22.79,30.48,15.96,48.12,2.59,98.17,15.96,0.28,8.3,7.37,8.36,2.28,3.11,1.55,0.31,1.77,0.0,0.0
-4.83853,15.16696,20240518,25.4,31.07,21.42,75.06,4.3,95.2,15.98,0.62,14.83,9.13,15.62,1.94,2.98,0.39,0.66,0.55,0.0,1.66
-4.83853,15.16696,20240519,25.14,31.74,19.5,77.44,4.17,95.14,15.97,0.61,15.01,9.11,15.81,1.91,3.11,0.39,0.66,1.08,0.0,0.39
-4.83853,15.16696,20240520,26.33,32.82,20.76,68.31,4.15,95.16,15.96,0.61,13.92,9.08,14.89,1.67,2.39,0.39,0.66,0.57,0.0,0.03
-12.89404,-62.50289,20240518,29.01,34.73,23.57,63.62,3.88,99.33,15.98,0.52,15.14,8.21,15.56,0.92,1.41,3.94,0.53,0.26,0.0,0.19
-12.89404,-62.50289,20240519,28.63,34.01,24.47,61.12,3.23,99.41,15.97,0.52,14.47,8.18,14.65,1.16,1.73,3.94,0.53,0.56,0.0,0.02
-12.89404,-62.50289,20240520,27.87,33.44,23.24,59.81,2.84,99.35,15.96,0.52,13.31,8.15,13.73,1.16,1.87,3.94,0.53,0.44,0.0,0.01
-12.78395,35.94444,20240518,21.49,26.68,17.04,83.69,2.49,93.1,14.65,0.72,13.85,8.21,14.22,1.63,2.12,2.21,0.8,1.18,0.0,0.58
-12.78395,35.94444,20240519,21.16,26.08,17.64,79.44,2.66,93.13,14.64,0.72,12.94,8.19,13.18,2.53,3.44,2.21,0.8,1.67,0.0,0.24
-12.78395,35.94444,20240520,20.01,25.62,15.69,76.88,2.41,93.25,14.63,0.72,11.47,8.16,11.78,2.62,3.83,2.21,0.8,1.62,0.0,0.08
-16.83182,29.18211,20240518,22.23,31.29,14.87,45.06,1.9,90.18,15.98,0.55,7.45,7.7,7.45,3.04,4.87,0.06,0.56,2.2,0.0,0.0
-16.83182,29.18211,20240519,21.46,30.93,13.58,34.94,1.52,90.23,15.97,0.55,5.37,7.67,5.37,3.32,6.19,0.06,0.56,1.16,0.0,0.0
-16.83182,29.18211,20240520,20.53,30.14,12.44,46.62,1.42,90.33,15.96,0.55,6.71,7.64,6.71,3.9,6.16,0.06,0.56,2.07,0.0,0.0
-27.55379,30.33088,20240518,15.36,24.62,9.29,72.75,1.11,87.51,14.65,0.52,8.24,6.15,8.3,1.99,3.84,0.28,0.55,0.62,0.0,0.02
-27.55379,30.33088,20240519,15.43,25.01,7.93,67.12,1.02,87.53,14.64,0.52,7.39,6.12,7.57,2.18,2.93,0.28,0.55,1.55,0.0,0.01
-27.55379,30.33088,20240520,15.92,26.48,8.76,49.5,0.8,87.61,14.63,0.52,5.37,6.08,5.62,2.88,4.46,0.28,0.55,1.23,0.0,0.0
53.7307,-84.87326,20240518,11.34,16.31,5.69,90.38,2.26,99.52,21.3,0.77,7.57,10.72,7.69,2.08,3.77,1.51,0.9,1.1,0.0,5.5
53.7307,-84.87326,20240519,12.12,15.83,6.98,82.94,2.09,98.7,21.29,0.79,7.14,10.77,7.32,3.62,5.04,1.52,0.9,1.19,0.0,13.69
53.7307,-84.87326,20240520,5.59,8.5,3.2,83.0,1.62,99.61,21.28,0.79,4.58,10.82,4.7,2.77,3.88,1.54,0.9,1.27,0.0,0.43
-12.29435,14.24916,20240518,23.51,32.85,16.46,33.81,1.43,88.73,15.98,0.48,5.92,8.21,6.41,3.45,7.23,0.07,0.49,0.66,0.0,0.0
-12.29435,14.24916,20240519,24.0,33.52,16.35,34.0,1.66,88.69,15.97,0.48,6.23,8.18,6.65,3.03,6.91,0.07,0.49,0.32,0.0,0.02
-12.29435,14.24916,20240520,23.91,33.55,16.51,30.69,1.53,88.72,15.96,0.48,5.55,8.16,5.92,3.73,7.8,0.07,0.49,0.41,0.0,0.01
-12.33339,-66.34215,20240518,25.97,30.4,21.87,84.0,4.2,99.44,15.98,0.75,17.09,8.21,17.64,1.14,1.55,1.52,0.74,0.32,0.0,0.06
-12.33339,-66.34215,20240519,26.23,30.53,22.56,81.69,4.27,99.49,15.97,0.74,16.91,8.18,17.46,2.04,3.56,1.52,0.73,0.05,0.0,0.06
-12.33339,-66.34215,20240520,24.19,28.9,20.35,77.88,3.2,99.52,15.96,0.73,14.16,8.15,14.71,2.1,3.58,1.52,0.73,0.39,0.0,0.0
-29.42439,-60.68478,20240518,11.08,17.24,5.57,77.62,1.54,101.71,13.31,0.69,5.98,5.84,6.1,2.84,3.66,1.09,0.69,1.68,0.0,0.0
-29.42439,-60.68478,20240519,11.05,17.96,6.62,77.94,0.98,101.76,13.31,0.69,5.92,5.81,6.1,2.04,2.48,1.09,0.69,1.73,0.0,0.0
-29.42439,-60.68478,20240520,11.37,19.07,5.72,78.88,0.95,101.06,13.3,0.69,6.23,5.77,6.29,3.27,4.72,1.08,0.69,2.29,0.0,0.0
-15.14601,-62.1253,20240518,27.64,34.37,21.93,58.44,3.9,98.33,15.98,0.46,13.0,7.83,13.31,0.68,1.48,4.54,0.49,0.1,0.0,0.0
-15.14601,-62.1253,20240519,25.97,30.95,22.48,59.31,3.21,98.54,15.97,0.46,12.39,7.8,12.39,1.27,1.75,4.54,0.49,0.83,0.0,0.0
-15.14601,-62.1253,20240520,24.94,31.98,19.23,55.81,2.84,98.42,15.96,0.45,10.74,7.77,10.99,0.99,1.55,4.54,0.49,0.36,0.0,0.0
-17.21722,134.64537,20240518,23.47,30.47,18.23,50.5,2.32,98.6,15.98,0.54,8.73,7.58,8.97,6.75,10.07,0.05,0.56,4.04,0.0,0.0
-17.21722,134.64537,20240519,21.8,29.18,16.58,48.25,1.91,98.62,15.97,0.54,7.39,7.55,7.63,6.85,10.39,0.05,0.55,4.45,0.0,0.0
-17.21722,134.64537,20240520,18.4,27.45,11.17,35.0,1.02,98.77,15.96,0.53,4.27,7.52,4.52,6.61,9.55,0.05,0.55,3.67,0.0,0.0
-17.8527,35.45504,20240518,22.19,27.82,17.66,84.56,2.76,101.21,14.65,0.7,13.67,7.57,13.85,3.41,5.59,0.08,0.68,1.93,0.0,0.8
-17.8527,35.45504,20240519,22.52,28.08,18.87,80.81,2.51,101.3,14.64,0.68,13.06,7.54,13.37,3.89,6.09,0.08,0.67,2.62,0.0,1.4
-17.8527,35.45504,20240520,22.91,28.49,19.45,77.81,2.48,101.39,14.63,0.67,12.82,7.51,13.12,4.28,6.9,0.08,0.67,2.42,0.0,1.1
-14.90325,-63.2792,20240518,27.31,33.64,21.18,63.5,4.07,98.53,15.98,0.41,13.98,7.96,14.16,0.61,0.93,4.54,0.49,0.16,0.0,0.0
-14.90325,-63.2792,20240519,25.28,29.61,21.94,60.12,3.46,98.74,15.97,0.41,12.08,7.93,12.15,1.23,1.55,4.54,0.49,0.87,0.0,0.0
-14.90325,-63.2792,20240520,24.7,31.71,19.3,57.94,2.83,98.61,15.96,0.41,11.11,7.9,11.29,0.85,1.28,4.54,0.49,0.26,0.0,0.0
-12.14401,141.85416,20240518,26.01,28.75,24.19,87.31,4.75,100.81,14.65,0.77,17.88,8.22,18.31,7.54,8.95,0.03,0.88,6.4,0.0,0.06
-12.14401,141.85416,20240519,25.18,28.15,23.16,83.5,4.11,100.84,14.64,0.76,16.05,8.19,16.6,7.23,8.59,0.03,0.87,6.26,0.0,0.0
-12.14401,141.85416,20240520,24.9,28.13,22.56,83.56,4.15,100.96,14.63,0.76,15.75,8.17,16.3,7.01,8.23,0.03,0.87,6.47,0.0,0.0
-11.0513,-52.50161,20240518,23.79,29.94,18.16,80.0,1.85,97.7,14.65,0.52,14.34,8.33,14.95,0.85,1.38,4.55,0.59,0.25,0.0,1.48
-11.0513,-52.50161,20240519,24.4,29.88,19.51,84.12,1.67,97.71,14.64,0.52,16.17,8.3,16.42,0.8,1.16,4.55,0.58,0.45,0.0,0.01
-11.0513,-52.50161,20240520,24.54,30.23,19.02,80.06,1.73,97.65,14.63,0.52,15.26,8.28,15.62,0.73,1.05,4.55,0.57,0.2,0.0,0.02
-12.50841,17.03834,20240518,18.61,27.65,10.25,35.38,1.24,83.81,15.98,0.25,5.07,8.21,5.19,3.99,6.3,0.07,0.28,2.6,0.0,0.0
-12.50841,17.03834,20240519,19.13,28.4,10.8,30.19,1.51,83.78,15.97,0.25,4.52,8.18,4.64,4.16,6.34,0.06,0.28,2.91,0.0,0.0
-12.50841,17.03834,20240520,18.65,28.0,10.74,38.12,1.53,83.81,15.96,0.25,5.49,8.16,5.68,4.45,7.13,0.06,0.28,3.0,0.0,0.88
-19.78667,44.69358,20240518,27.41,35.24,21.46,66.19,3.8,99.57,15.98,0.45,13.98,7.3,14.1,2.35,4.31,0.07,0.45,0.5,0.0,0.1
-19.78667,44.69358,20240519,28.06,36.72,21.2,54.75,3.15,99.41,15.97,0.45,11.78,7.27,11.96,2.35,4.1,0.07,0.45,1.01,0.0,0.02
-19.78667,44.69358,20240520,28.21,35.9,21.51,52.94,3.09,99.59,15.96,0.45,11.84,7.24,12.02,3.05,5.16,0.07,0.45,0.56,0.0,0.01
52.01395,51.69143,20240518,12.73,18.26,5.9,74.19,1.53,99.79,21.3,0.57,6.35,10.75,6.59,4.3,5.94,0.05,0.62,2.53,0.0,0.24
52.01395,51.69143,20240519,10.68,16.87,4.52,68.19,0.85,99.96,21.29,0.57,5.0,10.79,5.19,5.62,7.36,0.05,0.62,3.54,0.0,0.0
52.01395,51.69143,20240520,12.68,18.98,3.25,62.0,1.04,100.19,21.28,0.56,4.94,10.84,5.37,2.76,4.27,0.05,0.62,0.63,0.0,0.0
-8.23674,36.86006,20240518,22.86,27.55,18.48,84.25,3.84,96.12,17.31,0.65,14.83,8.69,15.14,1.56,2.03,3.29,0.62,1.05,0.0,0.11
-8.23674,36.86006,20240519,22.97,27.4,19.26,86.94,3.62,96.11,15.97,0.64,15.56,8.66,15.81,1.52,2.08,3.28,0.62,1.0,0.0,0.36
-8.23674,36.86006,20240520,22.52,26.67,19.8,84.19,3.94,96.23,15.96,0.63,14.47,8.64,14.77,1.58,2.38,3.28,0.61,0.99,0.0,0.17
-16.96285,-56.17862,20240518,29.15,35.52,24.21,59.75,1.67,99.95,15.98,0.4,14.4,7.7,14.65,1.23,2.62,2.16,0.4,0.23,0.0,0.68
-16.96285,-56.17862,20240519,26.06,31.48,21.9,56.75,2.17,100.23,15.97,0.39,11.72,7.67,11.78,2.77,3.81,2.16,0.39,1.99,0.0,0.0
-16.96285,-56.17862,20240520,26.14,33.24,19.47,50.19,1.95,100.05,14.63,0.39,9.95,7.64,10.19,1.47,2.37,2.16,0.39,0.53,0.0,0.0
-16.50023,36.36085,20240518,21.21,25.82,18.33,87.75,2.95,97.15,14.65,0.7,13.85,7.7,14.16,3.04,4.98,0.12,0.69,1.65,0.0,2.64
-16.50023,36.36085,20240519,20.38,25.1,17.4,86.12,2.66,97.23,14.64,0.69,12.82,7.67,13.12,3.57,5.47,0.12,0.68,2.06,0.0,1.5
-16.50023,36.36085,20240520,20.23,25.22,16.58,85.62,2.5,97.33,14.63,0.68,12.57,7.64,12.88,3.84,6.05,0.12,0.68,2.27,0.0,4.54
-11.43227,142.20129,20240518,25.49,27.94,23.9,87.94,5.77,100.0,14.65,0.79,17.76,8.34,18.01,7.02,8.73,0.3,0.88,5.86,0.0,0.31
-11.43227,142.20129,20240519,24.69,27.67,22.25,83.81,4.85,100.02,14.64,0.79,15.99,8.32,16.3,6.16,8.07,0.3,0.88,4.0,0.0,0.0
-11.43227,142.20129,20240520,24.28,27.65,21.83,84.62,4.66,100.14,14.63,0.78,15.69,8.29,16.05,5.63,8.25,0.3,0.88,3.73,0.0,0.0
-14.07749,14.92383,20240518,20.34,30.16,12.25,27.56,1.06,85.48,15.98,0.37,4.33,7.96,4.39,4.25,6.63,0.07,0.39,2.52,0.0,0.0
-14.07749,14.92383,20240519,20.53,30.46,12.18,26.25,1.13,85.45,15.97,0.37,4.15,7.93,4.21,4.07,6.09,0.07,0.39,2.64,0.0,0.0
-14.07749,14.92383,20240520,20.65,30.65,12.74,22.44,1.18,85.48,15.96,0.37,3.54,7.9,3.6,4.58,7.23,0.07,0.39,2.56,0.0,0.0
-11.318,14.44305,20240518,23.45,32.16,17.13,43.0,1.69,90.45,15.98,0.51,7.45,8.33,8.18,3.95,8.07,0.07,0.52,0.91,0.0,0.0
-11.318,14.44305,20240519,23.88,32.8,17.3,44.62,2.09,90.41,15.97,0.51,8.06,8.31,8.73,3.7,7.93,0.07,0.52,0.47,0.0,0.01
-11.318,14.44305,20240520,23.85,33.09,17.55,41.19,1.91,90.43,15.96,0.5,7.32,8.28,7.93,4.34,8.62,0.07,0.52,0.15,0.0,0.0
-19.71123,33.26166,20240518,18.26,24.43,13.65,67.94,2.02,92.94,14.65,0.66,8.97,7.3,9.34,2.29,3.69,0.08,0.69,1.41,0.0,0.0
-19.71123,33.26166,20240519,17.26,23.21,12.55,84.38,2.33,93.07,14.64,0.66,10.93,7.27,11.05,2.73,4.75,0.08,0.69,1.2,0.0,1.07
-19.71123,33.26166,20240520,17.54,23.12,14.05,85.5,2.37,93.15,14.63,0.66,11.23,7.24,11.35,2.94,5.0,0.08,0.69,1.29,0.0,3.01
50.30804,37.60751,20240518,13.94,18.98,7.65,76.5,1.82,99.62,19.97,0.7,7.08,10.83,7.51,2.87,4.62,0.06,0.69,1.9,0.0,0.91
50.30804,37.60751,20240519,14.59,18.9,9.33,71.25,1.72,99.65,19.96,0.69,6.84,10.87,7.32,1.59,2.11,0.07,0.69,1.13,0.0,0.11
50.30804,37.60751,20240520,17.05,21.56,10.54,66.0,1.73,99.76,19.95,0.68,7.32,10.92,7.93,1.7,1.88,0.07,0.68,1.53,0.0,0.04
-13.17683,36.2934,20240518,21.49,26.68,17.04,83.69,3.02,93.1,14.65,0.72,13.85,8.09,14.22,1.63,2.12,2.21,0.8,1.18,0.0,0.58
-13.17683,36.2934,20240519,21.16,26.08,17.64,79.44,3.02,93.13,14.64,0.72,12.94,8.06,13.18,2.53,3.44,2.21,0.8,1.67,0.0,0.24
-13.17683,36.2934,20240520,20.01,25.62,15.69,76.88,2.65,93.25,14.63,0.72,11.47,8.03,11.78,2.62,3.83,2.21,0.8,1.62,0.0,0.08
-4.71242,16.55291,20240518,27.44,33.66,21.37,57.12,4.0,94.08,15.98,0.37,12.57,9.13,13.43,1.95,2.85,0.09,0.38,0.96,0.0,0.1
-4.71242,16.55291,20240519,27.03,33.73,20.28,62.19,3.84,94.03,15.97,0.36,13.24,9.11,14.04,1.96,3.0,0.09,0.38,0.46,0.0,1.62
-4.71242,16.55291,20240520,27.16,33.73,21.85,62.38,3.95,94.05,15.96,0.35,13.43,9.08,14.28,2.02,2.72,0.09,0.38,1.0,0.0,1.44
41.63927,-87.13943,20240518,21.14,27.0,14.01,75.81,2.4,98.62,19.97,0.65,11.35,11.12,11.84,3.09,3.86,0.1,0.66,1.93,0.0,0.04
41.63927,-87.13943,20240519,19.55,24.5,14.0,68.69,3.01,98.93,19.96,0.64,9.22,11.15,9.83,3.69,4.56,0.1,0.66,3.05,0.0,0.09
41.63927,-87.13943,20240520,21.82,26.96,14.36,76.38,3.45,98.63,19.95,0.64,12.27,11.18,12.7,4.47,7.29,0.1,0.65,2.26,0.0,7.3
-14.95652,-62.69766,20240518,27.48,33.63,21.91,60.06,3.9,98.44,15.98,0.41,13.37,7.96,13.61,0.59,1.43,4.55,0.48,0.08,0.0,0.0
-14.95652,-62.69766,20240519,26.08,30.98,22.51,58.25,3.09,98.64,15.97,0.41,12.27,7.93,12.27,1.2,1.59,4.55,0.48,0.83,0.0,0.0
-14.95652,-62.69766,20240520,25.54,31.87,19.77,53.62,2.77,98.52,15.96,0.41,10.74,7.9,10.99,0.8,1.45,4.55,0.48,0.09,0.0,0.0
-21.56644,-47.805,20240518,25.37,33.79,17.19,42.56,1.53,94.03,15.98,0.59,8.36,7.02,8.48,2.15,2.85,0.07,0.6,0.81,0.0,0.02
-21.56644,-47.805,20240519,25.55,33.43,17.97,42.19,2.23,94.01,15.97,0.59,8.67,6.98,8.73,1.81,2.33,0.07,0.6,1.09,0.0,0.0
-21.56644,-47.805,20240520,25.17,32.9,17.96,54.44,2.39,94.04,15.96,0.59,10.8,6.95,10.8,2.15,2.54,0.07,0.6,0.9,0.0,0.0
-4.43836,32.72129,20240518,22.69,28.74,17.41,73.81,2.18,88.35,15.98,0.49,13.61,9.13,14.04,3.65,5.44,0.06,0.56,2.23,0.0,0.18
-4.43836,32.72129,20240519,22.64,28.76,17.65,74.44,2.48,88.31,15.97,0.49,13.73,9.11,14.1,3.77,5.82,0.06,0.55,2.34,0.0,0.25
-4.43836,32.72129,20240520,22.48,28.7,17.36,73.06,2.48,88.34,15.96,0.48,13.37,9.09,13.73,4.13,6.79,0.06,0.55,2.22,0.0,0.16
-14.96322,-62.28669,20240518,27.48,33.63,21.91,60.06,3.9,98.44,15.98,0.41,13.37,7.96,13.61,0.59,1.43,4.55,0.48,0.08,0.0,0.0
-14.96322,-62.28669,20240519,26.08,30.98,22.51,58.25,3.09,98.64,15.97,0.41,12.27,7.93,12.27,1.2,1.59,4.55,0.48,0.83,0.0,0.0
-14.96322,-62.28669,20240520,25.54,31.87,19.77,53.62,2.77,98.52,15.96,0.41,10.74,7.9,10.99,0.8,1.45,4.55,0.48,0.09,0.0,0.0
-17.44041,21.16518,20240518,20.28,30.26,12.09,22.44,0.64,89.89,14.65,0.23,3.3,7.57,3.42,4.38,6.52,0.05,0.26,3.2,0.0,0.0
-17.44041,21.16518,20240519,20.28,30.76,10.83,22.31,0.65,89.86,14.64,0.23,3.23,7.54,3.36,4.41,6.1,0.05,0.26,3.1,0.0,0.0
-17.44041,21.16518,20240520,20.33,30.11,11.68,27.69,0.87,89.92,14.63,0.23,4.15,7.51,4.21,4.73,6.44,0.05,0.26,3.41,0.0,0.0
-1.51079,38.16818,20240518,25.01,34.54,17.88,65.56,3.53,91.84,17.31,0.49,12.88,9.43,13.12,1.8,2.61,1.63,0.52,1.09,0.0,0.13
-1.51079,38.16818,20240519,25.35,33.55,19.53,69.25,3.49,91.82,17.3,0.49,14.16,9.41,14.28,2.19,3.58,1.62,0.52,1.01,0.0,0.83
-1.51079,38.16818,20240520,25.26,33.72,19.23,64.88,3.73,91.84,17.29,0.49,13.18,9.4,13.37,2.03,3.13,1.62,0.52,1.1,0.0,0.03
-20.13499,30.87498,20240518,18.6,27.32,12.7,38.12,1.03,90.14,15.98,0.47,5.0,7.16,5.19,3.62,6.29,0.05,0.51,1.31,0.0,0.0
-20.13499,30.87498,20240519,17.5,26.13,10.3,59.25,1.55,90.21,15.97,0.47,7.57,7.13,7.63,4.46,6.85,0.05,0.51,2.81,0.0,0.0
-20.13499,30.87498,20240520,17.66,26.06,11.02,67.88,1.55,90.3,15.96,0.47,8.85,7.1,8.91,4.08,6.4,0.05,0.51,2.27,0.0,0.0
-16.11091,-64.58731,20240518,26.42,32.62,20.8,73.75,4.12,99.19,15.98,0.63,15.38,7.7,15.5,0.88,1.41,4.41,0.63,0.43,0.0,0.07
-16.11091,-64.58731,20240519,22.17,25.94,19.37,60.69,4.05,99.54,15.97,0.62,10.07,7.67,10.13,1.54,1.86,4.41,0.62,1.13,0.0,0.0
-16.11091,-64.58731,20240520,22.7,29.52,17.35,62.44,3.16,99.32,15.96,0.62,10.62,7.64,10.74,0.84,1.17,4.41,0.62,0.28,0.0,0.0
-11.25524,-45.67829,20240518,25.2,33.44,18.1,46.06,1.81,93.04,15.98,0.35,9.22,8.33,9.46,3.16,4.75,0.07,0.46,2.01,0.0,0.0
-11.25524,-45.67829,20240519,26.15,33.85,19.15,53.69,3.0,93.01,15.97,0.35,11.66,8.3,11.78,3.31,5.19,0.07,0.46,2.76,0.0,0.48
-11.25524,-45.67829,20240520,26.62,33.83,21.01,50.69,2.08,92.99,15.96,0.35,11.11,8.28,11.29,3.76,5.41,0.07,0.46,2.23,0.0,0.04
-15.24311,-63.36961,20240518,27.31,33.64,21.18,63.5,4.0,98.53,15.98,0.41,13.98,7.83,14.16,0.61,0.93,4.54,0.49,0.16,0.0,0.0
-15.24311,-63.36961,20240519,25.28,29.61,21.94,60.12,3.59,98.74,15.97,0.41,12.08,7.8,12.15,1.23,1.55,4.54,0.49,0.87,0.0,0.0
-15.24311,-63.36961,20240520,24.7,31.71,19.3,57.94,2.99,98.61,15.96,0.41,11.11,7.77,11.29,0.85,1.28,4.54,0.49,0.26,0.0,0.0
-10.09982,14.4863,20240518,29.19,38.91,21.72,39.62,2.34,97.29,15.98,0.45,8.85,8.45,9.34,2.66,4.62,0.23,0.47,0.45,0.0,0.0
-10.09982,14.4863,20240519,29.63,39.43,22.56,43.31,2.7,97.26,15.97,0.44,10.01,8.43,10.44,2.2,3.66,0.23,0.47,0.26,0.0,0.0
-10.09982,14.4863,20240520,29.68,39.9,22.56,41.44,2.27,97.27,15.96,0.44,9.34,8.4,9.77,2.77,4.92,0.23,0.47,0.94,0.0,0.0
-19.79058,44.69434,20240518,27.41,35.24,21.46,66.19,3.8,99.57,15.98,0.45,13.98,7.3,14.1,2.35,4.31,0.07,0.45,0.5,0.0,0.1
-19.79058,44.69434,20240519,28.06,36.72,21.2,54.75,3.15,99.41,15.97,0.45,11.78,7.27,11.96,2.35,4.1,0.07,0.45,1.01,0.0,0.02
-19.79058,44.69434,20240520,28.21,35.9,21.51,52.94,3.09,99.59,15.96,0.45,11.84,7.24,12.02,3.05,5.16,0.07,0.45,0.56,0.0,0.01
-14.97363,132.10814,20240518,22.91,28.47,19.0,72.62,2.54,99.42,15.98,0.51,12.15,7.97,12.51,6.03,9.2,0.06,0.58,3.6,0.0,0.0
-14.97363,132.10814,20240519,20.89,27.63,15.65,72.69,2.27,99.43,15.97,0.51,10.62,7.94,10.93,5.8,9.2,0.05,0.57,3.62,0.0,0.0
-14.97363,132.10814,20240520,17.94,25.0,12.54,62.0,1.73,99.57,15.96,0.5,7.32,7.91,7.69,6.0,9.5,0.05,0.57,3.45,0.0,0.0
-15.49074,22.97142,20240518,21.41,31.43,12.91,34.75,1.02,90.07,14.65,0.19,5.43,7.83,5.49,3.57,5.64,0.23,0.21,2.52,0.0,0.0
-15.49074,22.97142,20240519,21.42,31.51,12.63,31.5,1.07,90.06,14.64,0.19,4.76,7.8,4.82,3.74,5.66,0.23,0.21,2.86,0.0,0.0
-15.49074,22.97142,20240520,21.17,30.64,12.65,35.75,1.11,90.12,14.63,0.19,5.62,7.77,5.68,4.15,6.28,0.23,0.21,2.97,0.0,0.0
-11.01429,-46.5073,20240518,25.87,33.74,19.15,44.06,1.52,93.62,15.98,0.32,9.28,8.33,9.52,3.5,5.7,0.06,0.45,1.73,0.0,0.01
-11.01429,-46.5073,20240519,26.89,34.29,20.3,48.44,2.62,93.57,15.97,0.32,10.99,8.3,11.17,3.66,6.45,0.06,0.45,1.96,0.0,0.33
-11.01429,-46.5073,20240520,27.01,33.43,21.87,52.5,2.09,93.57,15.96,0.32,11.84,8.28,12.02,3.93,5.92,0.06,0.45,2.29,0.0,0.1
-21.70829,45.23652,20240518,25.75,33.65,18.49,57.0,2.53,97.48,15.98,0.34,11.05,7.03,11.23,2.45,4.52,0.06,0.34,1.22,0.0,0.0
-21.70829,45.23652,20240519,25.69,33.34,19.45,57.94,1.88,97.47,15.97,0.34,11.35,6.99,11.47,5.2,8.0,0.06,0.34,3.11,0.0,0.02
-21.70829,45.23652,20240520,24.17,32.24,18.95,56.38,2.23,97.7,15.96,0.34,10.38,6.96,10.44,7.82,9.77,0.06,0.34,6.31,0.0,0.01
-15.57593,-62.35491,20240518,26.62,32.64,21.26,61.31,3.9,97.43,15.98,0.41,13.18,7.83,13.37,0.66,1.41,4.55,0.47,0.07,0.0,0.0
-15.57593,-62.35491,20240519,23.81,28.45,20.15,60.81,3.21,97.66,15.97,0.41,11.35,7.8,11.35,1.3,1.59,4.55,0.46,0.96,0.0,0.0
-15.57593,-62.35491,20240520,24.06,30.71,18.31,56.31,2.84,97.49,15.96,0.41,10.5,7.77,10.68,0.95,1.32,4.55,0.46,0.58,0.0,0.0
